aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
175,3.00275311146009e-18,5,32.707169673383,33.526764506578,-9.164619360969,-8.13198857348067,0.282940658065965
176,-3.15318969047734e-18,5,28.763640560579,25.5711117968839,-8.12282245012854,-7.50830708910949,0.264011874630015
177,4.36196699741029e-18,5,7.96196499841158,11.2459571374644,-3.16350378085038,-3.84768955824062,0.0706989154892008
178,5.54883889798634e-18,5,30.5631452107499,28.1898941135777,-9.97374837366135,-8.10605775896237,0.337713102031634
179,-6.99340220126102e-18,5,2.19900392841314,8.119190220929,-2.89513698829685,-4.51600659363662,0.0504085400774745
180,-5.8882429680434e-18,5,4.1594013598517,4.81475745648646,-2.81497394452945,-2.72093720286592,0.143961408047924
181,-1.15671726694685e-18,5,-10.6639079868349,-6.74500872582954,0.291774088149817,-0.366518270679672,-0.131624588629211
182,1.68567122747075e-18,5,-9.81668949242383,-8.97113413591957,1.33912409899486,0.969391640167848,-0.199958840538665
183,-8.37196453877305e-19,5,-1.45396836955115,-1.05275157811148,0.484980350236687,0.218373805109574,-0.0250650192377197
184,1.60781775506044e-18,5,-3.57541730368286,-2.88609988845493,0.986015030783591,0.684767289437316,-0.140133269989402
185,9.09056887654806e-19,5,-4.93043960055894,-4.55389956111575,1.79593665069352,1.70714264005296,-0.201852548296409
186,4.92384429738786e-19,5,-1.61053501495672,-2.19864935365369,-0.413003098256728,-0.273471574824233,0.0030833503621132
187,2.24322784430619e-18,5,-2.08253799524409,-1.66480647995316,0.163103111785947,0.944185566230757,-0.119838031530848
188,1.70516172015963e-18,5,-13.868285255964,-10.010746063895,6.53023867341611,4.58022143173938,-0.233737014004073
189,3.27396906206343e-19,5,-11.3625338846274,-10.9872386216146,3.57610651388028,2.93889663103325,-0.331765605732013
190,-1.52598736438079e-18,5,-0.426668722886389,-0.256467806411474,0.0532156272106167,-1.19896011105189e-05,-0.0466271221951303
191,8.83430017310279e-19,5,0.400879343129444,-0.0748719030561893,-0.067366227639728,-0.0153400189897453,0.0854502143721868
192,-8.92255704461457e-19,5,-0.499739985678065,0.924952484216565,0.186145198638891,0.158710464992896,-0.00237019214994671
193,1.73395498805503e-18,5,-4.64525713834332,-2.66798329921895,1.50583401351597,0.620643666248288,-0.219210465886195
194,-3.54718010667086e-19,5,-4.00542564860772,-4.48858688867164,3.94528459504222,3.32797737680956,-0.376055084563691
195,4.55747491423188e-19,5,4.08609440127749,3.20083563193677,0.816579106323127,-0.925866906693076,0.310649210786124
196,-5.0306779727816e-19,5,-0.521947457023354,-0.300664982147688,1.59760256689924,0.922465156474628,-0.162417028632355
197,-9.17752833459971e-20,5,-2.6980707920501,-0.878328547357572,-0.408366417982113,-0.0536572207153598,-0.457774597111996
198,-3.6073944157636e-19,5,-2.47622246249372,-1.60660603642188,3.16628336964974,-0.245174568075681,-0.319408720990269
199,3.13538845132915e-19,5,0.194343698841667,0.545496205525402,2.74780724005982,1.23411103903494,0.0445452039362648
200,3.81287202662683e-20,5,0.588899042576172,0.399847700098143,0.0295489272803973,0.603579924712083,0.117808989210764
201,-8.91234528131619e-19,5,-0.940257945568634,-0.846653094982964,-0.295133013108685,-0.0321296559289425,-0.135125507521572
202,1.75662071032196e-18,5,0.92548452743043,0.417425358147886,-1.73530434233449,-1.09809757132914,0.00551777318550537
203,-1.56977704512415e-18,5,8.7471175622608,3.28448966564018,-5.50814143063129,-3.26435783166131,0.125606434211231
204,-1.86902594048702e-18,5,21.4631448340533,16.2770978006007,-9.38925533760961,-6.01579988351782,0.264414174526428
205,-4.46832883010976e-18,5,76.215793199223,59.8196725668529,-19.5598001854484,-15.0067476428585,0.568445641775579
206,-5.59291420788163e-19,5,95.6254461050183,79.5775126327672,-26.2837567902484,-18.8190604703359,0.576258841841552
207,4.09598584076761e-18,5,95.2675119752934,81.854539836824,-19.6113100937746,-17.0455843069904,0.500747390582263
208,-5.30158420439341e-18,5,100.811416420541,101.747831102407,-29.3642330415133,-28.6622796420781,0.504045703062593
209,4.18657070877165e-18,5,87.4124000375154,84.3204046986801,-21.8161472448053,-21.183051388076,0.415601000725505
210,-3.94868117179537e-18,5,119.688787877047,106.155192575149,-24.8361810834772,-23.2018747642553,0.460771415152902
211,6.51747986353641e-18,5,158.404818514215,144.032390119937,-26.8443464539695,-26.0232990808232,0.504728671255509
212,-3.03737440553319e-18,5,125.028285247625,122.742262875514,-23.026825634791,-21.0691686273045,0.457604435621235
213,1.45478800477934e-18,5,157.915144367629,142.532148654458,-38.1668026886428,-31.5883859245521,0.506070153214929
214,1.22573832377767e-18,5,159.84499427258,149.242856465594,-33.336433242833,-31.9013937776628,0.489703363748947
215,1.51999132949776e-18,5,124.666664849818,130.833210678046,-28.6190346003144,-29.3075493916972,0.418133272918773
216,-3.30041496010596e-18,5,131.647673988948,127.395758168134,-29.3616372461126,-27.2368642482178,0.421590941025717
217,8.39716660759641e-18,5,133.221824930419,122.758748533348,-25.0605267476945,-23.2979593798848,0.45649432037261
218,-3.04366570045505e-18,5,120.857740358707,117.18794985215,-27.4967758020829,-25.9270960694043,0.460512451676976
219,6.11610739830058e-18,5,131.051288810924,121.964599761456,-28.3441644988666,-25.8476947476926,0.43517742861928
220,-3.77663656304225e-18,5,112.259733356717,108.358080057145,-19.5908006658801,-19.990993158017,0.421953606896929
221,-4.48665304453414e-18,5,150.266723920252,139.232242967093,-31.4948875279876,-26.5320383182197,0.513112854435039
222,-7.59463049815767e-18,5,79.6842547955813,94.0405910469861,-20.6210964653118,-22.8072243056698,0.43399244385561
223,-5.37980889087465e-19,5,64.2356123486714,62.7467223176645,-18.8101115589072,-16.691778562475,0.411889014974951
224,-1.03829977279638e-17,5,45.0726783786413,51.0020092999771,-14.2569130690566,-15.0349211734434,0.332193272225123
225,-1.33287534658323e-17,5,39.3061801143871,36.2731241701398,-16.4147392279979,-14.0048774444383,0.39090412905678
226,-2.83199251641422e-18,5,26.3701697314543,30.3572973665935,-13.7859226038982,-14.8675912266489,0.349350769203707
227,-7.71502454659003e-18,5,6.02939998658786,9.15894931878247,-8.98296934842166,-8.77105150883766,0.209317874527996
228,-1.27198833198561e-17,5,2.16516515286472,1.52445185811437,-2.98541076355148,-4.35687272403945,0.0538654790761122
229,2.57008817849118e-18,5,-13.6174906893115,-11.5377935092463,0.559148470192476,-0.446766559175749,-0.135769105030132
230,5.63928342685689e-18,5,-18.6774855546079,-17.4776889960758,2.86333849154399,2.03628162240834,-0.216256449748267
231,-5.64711246658195e-18,5,-13.4143861324033,-12.0678728730328,3.43202897148641,2.88576989424619,-0.183444294545633
232,-2.83635323697739e-18,5,13.6167023113278,8.27284104622578,-6.98492245805238,-3.88660577588143,0.212809459930042
233,3.72934704379557e-19,5,-3.85189343519133,-1.99340636117458,-0.0374782333924318,0.0133523882481596,-0.153935856787585
234,3.38793131341548e-19,5,-4.98845246944799,-3.21010456219973,2.86564855944904,1.57197783789743,-0.192048580496464
235,-5.42801034144283e-19,5,-1.84451258835198,-1.14156670341018,-0.413038489144666,-0.0599110373710792,-0.240722051692894
236,7.02955535095879e-19,5,-6.26136070743524,-3.75480779695481,1.28502936151373,1.30190080495412,-0.112434314438939
237,-4.46533656817894e-19,5,-14.5890643175152,-13.4445021810403,2.62606648725903,3.79027876769662,-0.217142441128719
238,-1.79725952597038e-18,5,-23.5151037683846,-21.8198166518133,5.40600082054517,4.5321274369194,-0.635197186708409
239,-2.56247789500368e-18,5,11.9509632691895,9.74045903736921,-3.85841426274916,-4.5184143977303,0.390418507282484
240,-2.32450196276466e-19,5,-4.05433797539367,-4.59763053525752,-0.781153277095875,2.9913001309438,-0.00988218303644257
241,-1.17507025931868e-18,5,-0.336122976355018,-1.21289989502858,-0.00325000562643022,-0.0336062638667568,-0.016454992476409
242,1.02564509077592e-18,5,-8.35641951785776,-4.45339046346703,11.773562213963,3.87970434054382,-0.215891997308001
243,-2.82718034901301e-19,5,-2.46809576673599,-0.245707179585143,-1.09996962513989,-3.02786576768125,-0.125655252561621
244,8.16345218552168e-19,5,-0.76104581663992,0.588609813891228,0.479343946357706,0.243254759426296,-0.107318540539231
245,-1.52853054156833e-19,5,-2.17814390767191,-0.384589146753153,1.54186770290143,0.285423070819238,-0.242632839735468
246,7.69598297239068e-19,5,-3.60174483292526,0.326272796747868,5.42775938774771,-0.986439925991195,-0.372371682009102
247,-1.25341225663148e-19,5,-0.0966631084818913,-1.04306697666297,3.16570954417866,0.554617108634775,0.028164846234713
248,1.20152594028463e-18,5,-0.775081189426544,-0.567213300474221,-0.107161879986245,5.02370411269485,-0.142988278327312
249,1.49268359899811e-18,5,-2.10140479033433,-1.69317319871658,11.3931679751296,4.41458933237616,-0.163937582345638
250,-3.6605921714219e-18,5,-2.03305314449598,-4.29482250129235,20.4115041673864,4.66136400134667,-0.0389739099394829
251,-6.00788066420979e-18,5,23.0469624944451,20.8156977937928,-9.53549089684767,-14.2332090533381,0.270876308838281
252,4.38364335556556e-18,5,44.2727276150671,38.9972613624946,-12.6458104593909,-13.4450391606533,0.327977039711668
253,2.93475359150385e-18,5,50.4388112016502,42.6415152019196,-11.6175750506598,-9.45811587392831,0.31833737948314
254,-4.72239684667993e-18,5,75.2483897779969,69.9399498752559,-15.7673819806055,-14.3219495195686,0.420799299149602
255,4.55355274020332e-20,5,107.934885379545,92.1020309861833,-20.2835339897026,-18.7417666191742,0.547022179883755
256,9.91739169451324e-19,5,76.6688069633762,78.6573461998198,-12.9468022148556,-13.8986405887996,0.393298123016904
257,7.84961951198474e-18,5,125.078582988723,103.521477386936,-20.60349405343,-19.1231962861778,0.431217020807292
258,8.81240598011267e-18,5,190.505042049635,161.557933054859,-24.0205018729459,-23.3180869993827,0.515583939077887
259,-8.91192319824497e-18,5,165.339600542278,173.559688223799,-24.1998736134616,-23.6391075786954,0.508257920568756
260,-9.90144289950998e-18,5,165.754232620022,139.29730812342,-21.4484825350275,-19.8796306645941,0.520549695873485
261,8.77060893415669e-18,5,190.260158266651,172.168296375331,-33.2759237814532,-28.2540232895457,0.484135700396165
262,1.15208060064831e-17,5,178.922677051343,180.613305343335,-25.3455302234214,-26.129324007117,0.421878398247716
263,1.14486083828609e-17,5,168.447411534952,144.007708777571,-15.877613945788,-16.8742310774029,0.399920176387632
264,1.17989495615305e-17,5,226.417863463496,200.606053694848,-24.485807363755,-21.5213386379655,0.523226519137032
265,-1.27328100802157e-17,5,180.770378926523,189.967791976082,-21.4233819484693,-21.4798328472536,0.410682606587433
266,-5.0272368737751e-18,5,222.414101345899,206.21325835131,-20.8510375493734,-22.2418866774281,0.440286070523124
267,-5.30744039873486e-18,5,126.206419545638,131.615218436061,-16.8647839612367,-15.9206548752163,0.370219553168367
268,-3.62751434018736e-18,5,71.4221801717391,84.4392947386745,-12.3382321522709,-13.0413134184558,0.338904197170122
269,8.35210366530521e-18,5,41.4418629733871,56.8486977611869,-8.80840362827316,-11.6438047088885,0.232523289108795
270,1.090682522781e-18,5,63.7827892004023,56.971111253018,-9.27437386810602,-8.81965974957654,0.339812435148912
271,-3.92494529632397e-18,5,72.5599349699976,66.6691943964909,-6.97368759498174,-7.36718097532947,0.31693205475875
272,2.62983250748091e-18,5,35.6554259517305,40.1739870773332,-3.96430356559536,-4.97711541316996,0.271149128092238
273,-5.34768473992e-18,5,41.1361172008533,27.0122910455481,-4.98942561779215,-3.40701013704427,0.251419490875074
274,-4.85496604811148e-18,5,39.4736812224283,45.6526295997594,-5.01952522269615,-5.5699275270423,0.263662196406825
275,-2.64953791758759e-18,5,23.5662952391064,24.7634772371765,-4.41148082176223,-4.36980750715293,0.222495114699854
276,9.78278156343875e-18,5,-0.72220606842076,4.15507019762948,-1.49420035472295,-2.33187978321201,0.00356426471656167
277,-2.80903743186586e-18,5,-15.8321968000171,-10.6031486617191,1.35640006426254,0.443172914891372,-0.134341149369059
278,2.344365074798e-18,5,-17.1846620147009,-13.683665840953,2.38092901986012,1.61188766597916,-0.344473897290844
279,-1.31996807410364e-18,5,-10.5862805907575,-10.308518257816,2.93706509291144,2.33894064927461,-0.300815568660393
280,5.55740773362057e-20,5,-10.3863540914161,-10.855651860539,1.38137944920721,2.66747542810491,-0.291473835532644
281,1.0759324709413e-18,5,8.2421612638914,6.07210161999548,-1.97435907091372,-1.28869354115217,0.231348673497146
282,1.37536134830915e-19,5,-1.70842947042498,-0.104720024333092,1.83307608578024,0.857406511374206,-0.166030651268748
283,3.25597720638556e-19,5,0.758757409641555,-1.50185291636626,-1.47904557597526,0.140954189316454,0.0659673062389391
284,-1.380182793921e-18,5,-4.63532201563551,-1.60354596633183,3.15538667867872,1.18217589110609,-0.203359497862529
285,-3.60760743712798e-21,5,1.06354028766584,0.831155143597646,1.72562711016956,0.974178125717525,0.190789602787071
286,-4.71614278047758e-19,5,-0.0924839755858412,0.013639847776753,-0.127525735111552,-0.217923213145877,-0.00321062695861925
287,-1.01438993832698e-18,5,-0.846202777487117,-0.944744960778215,0.763292303243383,0.221116432587578,-0.125926462464383
288,-1.83938892466305e-19,5,-2.47913542005184,-2.00075684841295,3.37823713682413,10.2367280938784,-0.168698428408313
289,-6.13766280226513e-19,5,1.24578381088548,0.807884958503741,-0.499456324110823,-0.53838213201812,0.151055853873776
290,1.23031582656533e-20,5,0.715654759111839,-0.253904035539217,-0.839911411976808,-0.434651102353882,0.0864163706256471
291,3.7710317174965e-19,5,-0.459442280387611,-0.015153468489557,-0.377334983742887,-0.435237395874757,-0.0873495351603748
292,-5.87390744881741e-20,5,0.1232297163063,-0.206842518322799,-0.49634944935814,-0.0499414808071487,0.012435579990653
293,-8.20155745699114e-20,5,-8.15808571072567,-8.29934621793564,8.11103711763937,11.761087968244,-0.392600856174726
294,5.93254906670852e-19,5,-1.07022953481976,0.154409273079696,5.51981862389003,1.4761329146367,-0.125200729020833
295,-1.880203185313e-19,5,-3.63457647338277,-3.55228720818116,-5.96764422102443,-1.81693150525008,-0.164054345042784
296,7.88972448032374e-18,5,-15.0786183074977,-14.3548744458843,10.1646842148463,10.9820776457429,-0.152703740832947
297,-8.86840813355229e-19,5,-1.04997038112817,-4.58950243924142,-0.435342414062271,1.36486762428652,-0.0602038378988365
298,-7.56682196819472e-18,5,5.28621577419019,0.1063721588711,-4.68763276225442,-2.12792617403397,0.156162984374232
299,7.81227480418718e-18,5,20.0409242850484,23.2502176673701,-8.81067758190562,-9.93988845771938,0.316180182055766
300,1.00486729436605e-17,5,48.367524951401,32.9791362980309,-13.2565288924653,-9.88008242557575,0.203156663205567
301,3.32607508416573e-18,5,60.6695723366365,54.7706015272883,-16.8238749077132,-15.3674866493382,0.391735745683562
302,8.14293053317939e-18,5,43.4227742788276,43.7392883113011,-12.3031745961457,-12.3968544114444,0.339546090159507
303,-6.23420766939204e-19,5,47.5169358611654,36.6627358065613,-11.5291556089812,-9.29310121195564,0.263731610148464
304,7.6471977347734e-18,5,39.7900047248961,38.8892879748732,-11.2637925169379,-10.2229372346527,0.262965304046248
305,2.73896129577747e-18,5,88.1778692209956,65.51589643204,-24.0585890234235,-17.9768494486911,0.370916346580013
306,4.55879750319093e-18,5,131.047848472384,119.423848617191,-23.1774503949204,-23.5390346148042,0.424032890507268
307,8.03809321275907e-18,5,120.373861590223,111.306635307981,-25.3630322853699,-22.5124857770506,0.304643948296037
308,1.09132107348905e-17,5,87.9257466540273,100.156415322163,-18.0027350299096,-19.0454568836884,0.381065244242579
309,-6.40220727923033e-18,5,72.5047337509213,72.0536206687686,-14.9956165668309,-14.5781952675273,0.317881409938418
310,6.05999079493998e-18,5,145.066924177199,117.761168236642,-21.4813826831678,-18.9044077447144,0.424021343435955
311,6.72376570046479e-18,5,109.856611328496,99.3759332895117,-12.9979783246556,-12.5208960934138,0.370165598792558
312,4.84477770868114e-18,5,185.708541123377,154.104473325725,-19.0465786748547,-17.1512381259169,0.419741176875361
26,7.11323125196032e-18,6,74.19752352346,92.7151654789473,-14.2662294687716,-16.7982752869896,0.273921644828285
27,8.52506288837176e-18,6,97.4707656899457,87.0706747801216,-13.51164077439,-12.8684122361536,0.316363141959236
28,-3.52371583390816e-18,6,65.863636119741,76.1319597002858,-7.19584024024778,-8.69659047983171,0.267157354106321
29,2.48900102860788e-18,6,97.5272516544682,89.2054294214837,-19.1975612481934,-15.4074494799234,0.339415812342188
30,6.598503273792e-18,6,80.4488076171453,80.8328715971996,-17.4525749088066,-17.3979317440339,0.315713840799366
31,1.32094595167586e-19,6,65.0497748112163,56.779516943577,-15.4503191941054,-12.7034515292834,0.275951574452458
32,6.50682662820685e-18,6,30.3810431574813,37.4610721753623,-8.37618808330466,-10.0597136845442,0.263399417704134
33,-5.62635261644828e-18,6,18.6618374431391,20.3165314269622,-4.63710808243326,-5.16738423399532,0.262496103927224
34,8.20072794175907e-18,6,11.1180406997132,12.0683051751408,-1.72296129069806,-2.2923145531671,0.200851789437311
35,-2.64994144610782e-18,6,1.39348793474354,2.71434318510056,1.63486800894052,0.938665046898204,0.123599076092155
36,-5.03265719877744e-18,6,3.42432168973373,2.1217087617766,0.456510462746593,1.17408464287844,0.105089730600736
37,-7.51918613212652e-18,6,-8.16824771984804,-4.19231902211699,1.00845941635808,0.56292071450778,-0.0906868370602782
38,7.39495876797314e-18,6,-7.75755689682854,-6.64800450748769,2.89435160373833,1.83038028527893,-0.0761032163648703
39,-3.0899313904633e-19,6,-2.57304862372389,-1.60693162621726,1.53637654783761,1.08225138217155,-0.0260639778870596
40,-1.61569848910488e-18,6,-2.01914236027963,-1.83310535482417,1.17277067991374,0.866101210500549,-0.0908458615428907
41,8.13256887299799e-19,6,-0.775096725199506,-1.10136429316943,0.137672769980097,0.420170219765663,-0.0739168664042897
42,1.11293488832747e-18,6,-6.07874486521543,-4.17986686437999,3.19717319698576,2.07762586479755,-0.259120522919963
43,1.35158746722839e-18,6,-2.92075268106877,-3.01171179317721,1.27120923917108,1.69211011641062,-0.0617535514468853
44,-2.3559952711704e-18,6,-3.31735202807634,-3.30424949096136,1.56840932204926,1.6485432477974,-0.127312191847449
45,1.3600013593124e-18,6,-9.0201653447611,-7.6175997887658,2.31697281246463,2.76982222449857,-0.251206002480075
46,-3.66779380240438e-19,6,-7.36928694724048,-9.64543533980576,0.605640037751487,1.9653219939955,-0.239010037441155
47,-3.99116805342203e-18,6,-8.15918441545518,-7.39293312871222,1.15856298240475,1.5942732337278,-0.259462027540537
48,1.29716981079296e-18,6,-16.9035066768493,-16.6517337764381,2.72524823233404,2.68323790946596,-0.273420142769792
49,6.1951138586341e-19,6,-6.38859050997502,-8.12427226557287,1.85868770301174,2.4046180042561,-0.261114123979964
50,-4.53320620319561e-18,6,-16.8627831576983,-13.9145875755501,2.80760707964242,2.19575832390847,-0.312728410418824
51,-3.60972787922172e-18,6,-16.5945140428339,-14.9768132877061,5.30426458787737,4.12521027693386,-0.296751448559868
52,1.05162611076651e-18,6,-16.406015280371,-14.1211572989982,6.07573202308266,4.92471083914245,-0.305675089956311
53,4.13275954003447e-18,6,-13.9812457725634,-16.2765291144711,3.99302698381185,5.62279137795682,-0.270319331538531
54,2.97350259646617e-18,6,-13.946822463724,-13.7398318516611,4.09912238324509,3.88613212660212,-0.265599902566862
55,-1.860966256578e-18,6,-9.12411721762857,-9.35741884908311,3.67320614396817,3.7742862474888,-0.276648492022922
56,1.38620819346769e-18,6,-12.8910220263117,-10.5500876028821,2.79166936276541,2.77258000568833,-0.296742921709293
57,5.02827762565227e-18,6,-8.83307647685357,-9.25727332166003,1.07880004201175,1.47917732597215,-0.275749378719127
58,-3.34295227510269e-18,6,-13.7752598356856,-13.4655546555242,0.526893920312894,1.24216202083533,-0.350627480365314
59,-4.04391130437265e-18,6,18.5374470437811,1.89478895178155,-8.23507285600813,-3.79716611917714,0.150298948739131
60,-3.19873749971516e-18,6,51.180542256257,38.7566981167739,-12.6171954141915,-10.6956656580249,0.321156654467494
61,-8.9993478525711e-18,6,63.7452004797879,54.8995710848347,-12.1807692714418,-11.0515931167474,0.380856647831686
62,4.90447393188278e-18,6,64.9468210568252,64.9903634331113,-10.8321245515018,-10.9454388169852,0.347134865105745
63,1.59343751461508e-18,6,80.8749077607974,69.7697523584417,-15.4409394058357,-13.0062565838732,0.36980495061274
64,8.58155145397555e-18,6,89.2571779869144,81.7778584939923,-11.3206931245618,-11.3813706538762,0.390849835964425
65,-7.56512788597994e-18,6,122.07395956287,107.464377138202,-13.5297018346831,-12.2593474807431,0.406051992401019
66,-1.62581837942334e-17,6,149.15122266417,136.24952433044,-18.4437676092866,-15.4840338457274,0.429810797960291
67,3.9316981354325e-18,6,146.427829289066,130.810386777011,-16.569553739564,-14.3626703980119,0.399490059535184
68,-2.66615779776823e-18,6,201.08255596125,176.386277732478,-22.7458214039553,-19.4670335806529,0.430616787049272
69,-7.26154013325673e-18,6,185.73764974633,178.80932814385,-17.1495676073076,-16.2349497823583,0.438174131450448
70,-4.70062691769789e-18,6,198.540511713202,182.016602560041,-17.6335771194247,-15.5720880259546,0.430858430896915
71,6.46228138788135e-18,6,219.946326790876,206.682531387725,-19.7716775675005,-17.1851797626342,0.434834051242564
72,9.6490527617114e-18,6,177.510321156454,180.012746913206,-15.5338770970169,-15.1070818443017,0.415790413916441
73,-8.04893916973406e-18,6,148.825845738032,167.649311935681,-22.8825560868721,-20.8937743922568,0.374459478937542
74,-1.85820133711704e-17,6,124.238138782695,121.73810735896,-17.7809139575123,-17.8695883514936,0.33374578602322
75,3.5484463958848e-18,6,93.8307897116927,106.650208027512,-16.7326910498683,-17.4513404742247,0.303730378399969
76,-1.11735432963179e-17,6,110.274840847185,107.418164165027,-21.6476505830846,-20.1113522912011,0.367557424661721
77,1.10754639298098e-17,6,79.3864897663516,85.0996010018069,-13.4084442644969,-15.3141234188442,0.337086626708168
78,-7.19337288203119e-18,6,49.566359115575,59.3256676478893,-8.6527489495681,-10.7901268308492,0.261003468364289
79,-3.97099902409144e-18,6,41.8149377182467,34.3729881148246,-9.21270436141256,-7.49531870056953,0.310466458478596
80,-7.43549813472033e-18,6,55.2852796548866,50.4344332722817,-10.5064692444065,-10.1467820735669,0.34768799090997
81,2.7274415726498e-18,6,37.743281426562,50.5369567621188,-5.2082153018547,-8.16078847843645,0.298781390945637
82,3.00695463166246e-18,6,25.2118523401789,23.1502135813122,-5.57016375332614,-4.02918899589107,0.241878745284354
83,-1.06947421334967e-18,6,17.179620494124,21.3927534698611,-4.8514711745403,-5.33391315688284,0.317566020780624
84,7.33018246795725e-18,6,7.56390399682813,9.30544246704848,-3.43332374583159,-3.18381568141335,0.283361714408037
85,3.43531530267744e-18,6,-5.41693948566016,0.687656389180357,0.101738620887257,-1.46052008370067,-0.0375187684305363
86,3.28058816332287e-18,6,-6.65310494087445,-4.69631595376601,2.24171781389419,1.18283561815406,-0.122220715367282
87,-2.83063304712258e-18,6,-7.91476625358009,-6.18496492210852,3.00033161502502,2.39339572913915,-0.134929715514498
88,-2.27082765554821e-19,6,-19.3902015816437,-16.3414654743329,3.85790275905196,3.49610953277074,-0.237909240725631
89,2.46558260031615e-18,6,-22.6688964603139,-21.8953223241848,4.20233174990745,4.01471642197992,-0.230682946966336
90,4.29647864607662e-18,6,-17.5964896713317,-17.183941856132,4.02499981027312,3.72321050240476,-0.161694963115793
91,2.84482118020637e-18,6,-18.4497185551271,-17.9147268446032,3.88540713820049,3.89222836881507,-0.27933903219478
92,-1.26775201903765e-18,6,-9.85416363391496,-9.41137681314971,2.67638705487047,2.30933760779816,-0.281118268743829
93,-3.65273847191369e-19,6,-8.15766981797883,-8.04727015559096,1.25437788211988,2.13482458010477,-0.188739090989475
94,2.15172043112371e-18,6,-11.4669044068501,-11.341040166539,2.97435134222986,2.75670904216303,-0.296886917753553
95,1.97212498937e-18,6,-8.20611692650047,-9.90162343073032,3.31060265628523,3.040419428276,-0.30229593480437
96,-3.33036894453589e-18,6,-4.40989685961948,-5.21590709945909,1.09936329494428,1.84395696786381,-0.0874263737559529
97,-3.95170308994787e-18,6,-10.2416142568024,-9.91490477736838,5.28771350783202,4.52057456649884,-0.21929036153152
98,1.75482430806896e-18,6,-9.30543946438817,-8.80166195624817,4.25558840929808,4.1295717304529,-0.20806510114375
99,1.30529207716421e-18,6,-10.1307483859894,-10.884136957874,4.2099347529486,4.31265426958571,-0.37126985844209
100,3.50948635325653e-18,6,-6.79096424342115,-6.61212191315685,4.45823988741664,3.89134674562472,-0.147216270531629
101,-2.70523471116862e-19,6,-6.67674404805108,-7.32592108102138,4.58747089724681,4.76454195303648,-0.202925445909474
102,-1.96998602990255e-18,6,-3.26117044803679,-3.35650297389187,4.24991180197333,3.68343636176948,-0.186063008205892
103,8.45077401470085e-19,6,-5.43800001461758,-5.00050926444731,2.42606082874669,3.19805579754114,-0.186036626246478
104,1.09907983563017e-18,6,-4.65411498292397,-3.89586594477899,1.49769547623458,1.84782926514276,-0.2483525396734
105,1.95328301228863e-18,6,-0.65268112485655,-2.38973973034645,-1.91660426908035,-0.767986955923288,-0.0765127944864254
106,2.60258232819048e-18,6,12.4004422555179,6.66338125092316,-4.44217321901998,-3.50914480105474,0.223378368928089
107,-7.68982618905849e-19,6,35.417253872881,23.7456224795805,-8.53650721651815,-6.82830425624873,0.351234140710636
108,-6.64701696350405e-18,6,34.0661115157863,35.9107311680044,-8.18833970998227,-8.40741946906008,0.448903757281847
109,1.27239256457468e-18,6,51.909062977833,45.5215778703879,-14.3627172326652,-12.0663729141945,0.39708361110688
110,4.08888447756403e-18,6,78.6425064054503,57.7132981639598,-16.5854385283255,-15.1373666978717,0.475465059726819
111,6.62434238382849e-18,6,88.61637970929,77.3443663451736,-16.8981439054911,-15.2089803910373,0.437754780748165
112,3.59350758386612e-18,6,87.5677664104868,83.6833635114854,-15.3769365666799,-14.9907970079511,0.429771145110092
113,4.15626375135577e-18,6,95.2593763497459,88.3242281647429,-18.9108243801348,-16.8330631409579,0.463151841194533
114,-5.06644500723089e-18,6,133.49848569657,122.078934986575,-23.9368921498409,-21.657887561024,0.480187874325523
115,8.45720613259061e-18,6,100.258916474382,99.4028533013088,-19.1388801744075,-18.514882171011,0.424803076027298
116,-6.26516465057933e-18,6,150.388180269798,129.46913221228,-25.0485792547528,-22.3547094074148,0.454569237429956
117,-1.03562269878945e-17,6,146.325953018665,142.225148497281,-24.9383293763203,-23.0829402568767,0.482770738606541
118,-3.64073378700447e-18,6,147.378738251252,133.677094072281,-27.4218784293064,-25.3433303223722,0.495577819508341
119,-4.39160137784128e-18,6,167.319394788401,143.684485267222,-30.7133726917833,-26.8891129355719,0.573230111651348
120,-7.01055687252098e-18,6,168.991334468053,154.016513109479,-28.3960862787114,-26.6314850740281,0.543255158345691
121,-6.40990335729676e-18,6,154.066710953127,149.589836680808,-27.6203058318635,-26.7773365761891,0.558832373022184
122,1.45302607836425e-18,6,130.815453204065,127.612371956483,-23.5030273483455,-22.8540538061021,0.503897851764437
123,5.69670815837414e-18,6,120.746302202145,120.58925877766,-23.5297639152973,-21.5622447152802,0.506721282927741
124,-3.32428208485336e-19,6,150.283644507254,116.588426902347,-26.9420311186377,-21.0176740451409,0.547455793218863
125,6.94171282955569e-18,6,106.279587962799,107.204054257256,-20.9761260476622,-20.794683097259,0.504321128080649
126,3.52233207181027e-19,6,85.4995103691426,87.7374577607976,-18.0987639340979,-17.4595085677069,0.416947215797393
127,3.05826327803849e-18,6,77.6995887279792,82.8548188020751,-18.1056624852429,-16.4504271632062,0.459428526868492
128,3.80524962949018e-19,6,44.9021019892073,48.454875278085,-11.7182026029945,-11.2467670067408,0.392726169980855
129,-2.13424098087801e-18,6,10.5816331108179,18.6037690741676,-7.8365456164604,-8.17461864290521,0.214010029331705
